5,22,42
5,27,57
5,32,52
5,32,62
5,37,57
5,37,67
5,42,62
5,42,72
5,47,67
5,52,82
5,57,77
5,57,87
5,62,82
5,62,92
5,67,87
5,67,97
5,72,92
5,77,107
5,82,102
5,82,112
5,87,107
5,87,117
5,92,112
5,92,122
5,97,117
5,102,132
5,107,127
5,107,137
5,112,132
5,112,142
5,117,137
5,117,147
5,122,142
5,3,33
5,8,28
5,8,38
5,13,33
5,13,43
5,18,38
5,18,48
5,23,43
5,28,58
5,33,53
5,33,63
5,38,58
5,38,68
5,43,63
5,43,73
5,48,68
5,53,83
5,58,78
5,58,88
5,63,83
5,63,93
5,68,88
5,68,98
5,73,93
5,78,108
5,83,103
5,83,113
5,88,108
5,88,118
5,93,113
5,93,123
5,98,118
5,103,133
5,108,128
5,108,138
5,113,133
5,113,143
5,118,138
5,118,148
5,123,143
5,4,34
5,9,29
5,9,39
5,14,34
5,14,44
5,19,39
5,19,49
5,24,44
5,29,59
5,34,54
5,34,64
5,39,59
5,39,69
5,44,64
5,44,74
5,49,69
5,54,84
5,59,79
5,59,89
5,64,84
5,64,94
5,69,89
5,69,99
5,74,94
5,79,109
5,84,104
5,84,114
5,89,109
5,89,119
5,94,114
5,94,124
5,99,119
5,104,134
5,109,129
5,109,139
5,114,134
5,114,144
5,119,139
5,119,149
5,124,144
5,5,35
5,10,30
5,10,40
5,15,35
5,15,45
5,20,40
5,20,50
5,25,45
5,30,60
5,35,55
5,35,65
5,40,60
5,40,70
5,45,65
5,45,75
5,50,70
5,55,85
5,60,80
5,60,90
5,65,85
5,65,95
5,70,90
5,70,100
5,75,95
5,80,110
5,85,105
5,85,115
5,90,110
5,90,120
5,95,115
5,95,125
5,100,120
5,105,135
5,110,130
5,110,140
5,115,135
5,115,145
5,120,140
5,120,150
5,125,145
